year,geo,disagg,value
2011,TGO,End-use electricity,0
2012,TGO,End-use electricity,0
2013,TGO,End-use electricity,0
2014,TGO,End-use electricity,0
2015,TGO,End-use electricity,6.977260263
2016,TGO,End-use electricity,4.942908957
2017,TGO,End-use electricity,17.76147316
2018,TGO,End-use electricity,3.492678885
2019,TGO,End-use electricity,0
2020,TGO,End-use electricity,0
2021,TGO,End-use electricity,0
2022,TGO,End-use electricity,0
2023,TGO,End-use electricity,0
2024,TGO,End-use electricity,0
2010,THA,End-use electricity,1301.479957
2011,THA,End-use electricity,2293.635224
2012,THA,End-use electricity,2751.973807
2013,THA,End-use electricity,0
2014,THA,End-use electricity,0
2015,THA,End-use electricity,0
2016,THA,End-use electricity,0
2017,THA,End-use electricity,0
2018,THA,End-use electricity,0
2019,THA,End-use electricity,0
2020,THA,End-use electricity,0
2021,THA,End-use electricity,0
2022,THA,End-use electricity,7470.156587
2023,THA,End-use electricity,0
2024,THA,End-use electricity,0
2010,TJK,End-use electricity,124.9352347
2011,TJK,End-use electricity,166.9936486
2012,TJK,End-use electricity,226.2725804
2013,TJK,End-use electricity,283.7023804
2014,TJK,End-use electricity,259.6590927
2015,TJK,End-use electricity,0.761186546
2016,TJK,End-use electricity,3.171262923
2017,TJK,End-use electricity,5.21137539
2018,TJK,End-use electricity,6.437023
2019,TJK,End-use electricity,7.868732696
2020,TJK,End-use electricity,9.667735512
2021,TJK,End-use electricity,12.33368662
2022,TJK,End-use electricity,13.74013029
2023,TJK,End-use electricity,13.14717733
2024,TJK,End-use electricity,12.31817659
2010,TKM,End-use electricity,1020.163219
2011,TKM,End-use electricity,1126.538301
2012,TKM,End-use electricity,1049.52739
2013,TKM,End-use electricity,1231.275041
2014,TKM,End-use electricity,1154.942365
2015,TKM,End-use electricity,1016.23581
2016,TKM,End-use electricity,876.3984599
2017,TKM,End-use electricity,296.9379963
2018,TKM,End-use electricity,379.2866553
2019,TKM,End-use electricity,264.7007838
2020,TKM,End-use electricity,271.5162951
2021,TKM,End-use electricity,973.4738596
2022,TKM,End-use electricity,3558.571171
2023,TKM,End-use electricity,986.4934229
2024,TKM,End-use electricity,789.7956545
2010,TLS,End-use electricity,0
2011,TLS,End-use electricity,0
2012,TLS,End-use electricity,0
2013,TLS,End-use electricity,0
2014,TLS,End-use electricity,0
2015,TLS,End-use electricity,0
2016,TLS,End-use electricity,0
2017,TLS,End-use electricity,0
2018,TLS,End-use electricity,0
2019,TLS,End-use electricity,0
2020,TLS,End-use electricity,0
2021,TLS,End-use electricity,0
2022,TLS,End-use electricity,0
2023,TLS,End-use electricity,0
2024,TLS,End-use electricity,0
2010,TON,End-use electricity,0
2011,TON,End-use electricity,0
2012,TON,End-use electricity,0
2013,TON,End-use electricity,0
2014,TON,End-use electricity,0
2015,TON,End-use electricity,0
2016,TON,End-use electricity,0
2017,TON,End-use electricity,0
2018,TON,End-use electricity,0
2019,TON,End-use electricity,0
2020,TON,End-use electricity,0
2021,TON,End-use electricity,0
2022,TON,End-use electricity,0
2023,TON,End-use electricity,0
2024,TON,End-use electricity,0
2010,TTO,End-use electricity,0
2011,TTO,End-use electricity,0
2012,TTO,End-use electricity,329.8478338
2013,TTO,End-use electricity,511.7996373
2014,TTO,End-use electricity,443.7913395
2015,TTO,End-use electricity,308.0831996
2016,TTO,End-use electricity,170.4605199
2017,TTO,End-use electricity,174.0114156
2018,TTO,End-use electricity,267.7211609
2019,TTO,End-use electricity,84.33020012
2020,TTO,End-use electricity,29.70951278
2021,TTO,End-use electricity,462.1519561
2022,TTO,End-use electricity,515.2032986
2023,TTO,End-use electricity,453.9423395
2024,TTO,End-use electricity,250.1986979
2010,TUN,End-use electricity,382.2564716
2011,TUN,End-use electricity,1019.623071
2012,TUN,End-use electricity,1107.961138
2013,TUN,End-use electricity,1134.300823
2014,TUN,End-use electricity,1171.037752
2015,TUN,End-use electricity,11.49542236
2016,TUN,End-use electricity,12.46561648
2017,TUN,End-use electricity,20.50867112
2018,TUN,End-use electricity,17.49843532
2019,TUN,End-use electricity,16.61477431
2020,TUN,End-use electricity,15.64123117
2021,TUN,End-use electricity,57.46075845
2022,TUN,End-use electricity,64.81876824
2023,TUN,End-use electricity,69.66077758
2024,TUN,End-use electricity,69.37771895
2010,TUR,End-use electricity,0
2011,TUR,End-use electricity,0
2012,TUR,End-use electricity,0
2013,TUR,End-use electricity,0
2014,TUR,End-use electricity,0
2015,TUR,End-use electricity,0
2016,TUR,End-use electricity,0
2017,TUR,End-use electricity,0
2018,TUR,End-use electricity,0
2019,TUR,End-use electricity,0
2020,TUR,End-use electricity,0
2021,TUR,End-use electricity,0
2022,TUR,End-use electricity,0
2023,TUR,End-use electricity,0
2024,TUR,End-use electricity,0
2010,TWN,End-use electricity,341.921591
2011,TWN,End-use electricity,1084.024123
2012,TWN,End-use electricity,618.0106529
2013,TWN,End-use electricity,140.7523576
2014,TWN,End-use electricity,0
2015,TWN,End-use electricity,0
2016,TWN,End-use electricity,0
2017,TWN,End-use electricity,0
2018,TWN,End-use electricity,325.1425829
2019,TWN,End-use electricity,0
2020,TWN,End-use electricity,0
2021,TWN,End-use electricity,1809.318865
2022,TWN,End-use electricity,8304.776288
2023,TWN,End-use electricity,896.1738373
2024,TWN,End-use electricity,393.1594347
2010,TZA,End-use electricity,712.4499734
2011,TZA,End-use electricity,802.9229471
2012,TZA,End-use electricity,892.5609031
2013,TZA,End-use electricity,971.948779
2014,TZA,End-use electricity,1000.086254
2015,TZA,End-use electricity,0
2016,TZA,End-use electricity,0
2017,TZA,End-use electricity,0
2018,TZA,End-use electricity,0
2019,TZA,End-use electricity,0
2020,TZA,End-use electricity,0
2021,TZA,End-use electricity,0
2022,TZA,End-use electricity,0
2023,TZA,End-use electricity,0
2024,TZA,End-use electricity,0
2010,UGA,End-use electricity,277.4120535
2011,UGA,End-use electricity,307.0931519
2012,UGA,End-use electricity,313.2278895
2013,UGA,End-use electricity,339.4755673
2014,UGA,End-use electricity,386.5588446
2015,UGA,End-use electricity,0.078791112
2016,UGA,End-use electricity,0.028878313
2017,UGA,End-use electricity,0.139153392
2018,UGA,End-use electricity,0.71491001
2019,UGA,End-use electricity,0.282626193
2020,UGA,End-use electricity,0.249396
2021,UGA,End-use electricity,0.192422018
2022,UGA,End-use electricity,0.219748493
2023,UGA,End-use electricity,0.201660142
2024,UGA,End-use electricity,0.358394446
2010,UKR,End-use electricity,4235.591853
2011,UKR,End-use electricity,4398.346408
2012,UKR,End-use electricity,3550.29539
2013,UKR,End-use electricity,3744.424931
2014,UKR,End-use electricity,3700.738772
2015,UKR,End-use electricity,3245.708666
2016,UKR,End-use electricity,2635.333198
2017,UKR,End-use electricity,2439.050177
2018,UKR,End-use electricity,3141.530585
2019,UKR,End-use electricity,2138.365271
2020,UKR,End-use electricity,1973.644507
2021,UKR,End-use electricity,6970.657511
2022,UKR,End-use electricity,14340.3589
2023,UKR,End-use electricity,5235.161525
2024,UKR,End-use electricity,1899.485148
2010,URY,End-use electricity,0
2011,URY,End-use electricity,0
2012,URY,End-use electricity,0
2013,URY,End-use electricity,0
2014,URY,End-use electricity,0
2015,URY,End-use electricity,0
2016,URY,End-use electricity,0
2017,URY,End-use electricity,0
2018,URY,End-use electricity,0
2019,URY,End-use electricity,0
2020,URY,End-use electricity,0
2021,URY,End-use electricity,0
2022,URY,End-use electricity,0
2023,URY,End-use electricity,0
2024,URY,End-use electricity,0
2010,USA,End-use electricity,0
2011,USA,End-use electricity,0
2012,USA,End-use electricity,2.264
2013,USA,End-use electricity,0
2014,USA,End-use electricity,0
2015,USA,End-use electricity,0.217738716
2016,USA,End-use electricity,0.108526525
2017,USA,End-use electricity,0
2018,USA,End-use electricity,0
2019,USA,End-use electricity,0
2020,USA,End-use electricity,0
2021,USA,End-use electricity,242.2507399
2022,USA,End-use electricity,398.2070977
2023,USA,End-use electricity,293.0118823
2024,USA,End-use electricity,395.229612
2010,UZB,End-use electricity,2561.386266
2011,UZB,End-use electricity,2890.151466
2012,UZB,End-use electricity,2714.059455
2013,UZB,End-use electricity,2191.464835
2014,UZB,End-use electricity,1587.050033
2015,UZB,End-use electricity,1077.820659
2016,UZB,End-use electricity,574.0629875
2017,UZB,End-use electricity,1537.022635
2018,UZB,End-use electricity,2335.415262
2019,UZB,End-use electricity,1457.508113
2020,UZB,End-use electricity,1284.647111
2021,UZB,End-use electricity,3846.966934
2022,UZB,End-use electricity,5647.088868
2023,UZB,End-use electricity,3033.35272
2024,UZB,End-use electricity,2667.879094
2010,VCT,End-use electricity,0
2011,VCT,End-use electricity,0
2012,VCT,End-use electricity,0
2013,VCT,End-use electricity,0
2014,VCT,End-use electricity,0
2015,VCT,End-use electricity,0
2016,VCT,End-use electricity,0
2017,VCT,End-use electricity,0
2018,VCT,End-use electricity,0
2019,VCT,End-use electricity,0
2020,VCT,End-use electricity,0
2021,VCT,End-use electricity,0
2022,VCT,End-use electricity,0
2023,VCT,End-use electricity,0
2024,VCT,End-use electricity,0
2010,VEN,End-use electricity,0
2011,VEN,End-use electricity,0
2012,VEN,End-use electricity,0
2013,VEN,End-use electricity,0
2014,VEN,End-use electricity,0
2015,VEN,End-use electricity,3324.031313
2016,VEN,End-use electricity,2775.867439
2017,VEN,End-use electricity,3769.013258
2018,VEN,End-use electricity,4318.479101
2019,VEN,End-use electricity,3496.306776
2020,VEN,End-use electricity,3562.031168
2021,VEN,End-use electricity,6296.069788
2022,VEN,End-use electricity,8262.085811
2023,VEN,End-use electricity,5035.622265
2024,VEN,End-use electricity,4325.830675
2010,VNM,End-use electricity,2554.205503
2011,VNM,End-use electricity,3282.792752
2012,VNM,End-use electricity,4234.335554
2013,VNM,End-use electricity,1305.161967
2014,VNM,End-use electricity,786.390317
2015,VNM,End-use electricity,38.37030527
2016,VNM,End-use electricity,0
2017,VNM,End-use electricity,0
2018,VNM,End-use electricity,268.4760509
2019,VNM,End-use electricity,0
2020,VNM,End-use electricity,0
2021,VNM,End-use electricity,3997.764132
2022,VNM,End-use electricity,27281.91147
2023,VNM,End-use electricity,3635.277183
2024,VNM,End-use electricity,3236.059304
2010,VUT,End-use electricity,0
2011,VUT,End-use electricity,0
2012,VUT,End-use electricity,0
2013,VUT,End-use electricity,0
2014,VUT,End-use electricity,0
2015,VUT,End-use electricity,0
2016,VUT,End-use electricity,0
2017,VUT,End-use electricity,0
2018,VUT,End-use electricity,0
2019,VUT,End-use electricity,0
2020,VUT,End-use electricity,0
2021,VUT,End-use electricity,0
2022,VUT,End-use electricity,0
2023,VUT,End-use electricity,0
2024,VUT,End-use electricity,0
2010,WSM,End-use electricity,0
2011,WSM,End-use electricity,0
2012,WSM,End-use electricity,0
2013,WSM,End-use electricity,0
2014,WSM,End-use electricity,0
2015,WSM,End-use electricity,0
2016,WSM,End-use electricity,0
2017,WSM,End-use electricity,0
2018,WSM,End-use electricity,0
2019,WSM,End-use electricity,0
2020,WSM,End-use electricity,0
2021,WSM,End-use electricity,0
2022,WSM,End-use electricity,0
2023,WSM,End-use electricity,0
2024,WSM,End-use electricity,0
2010,XKX,End-use electricity,0
2011,XKX,End-use electricity,0
2012,XKX,End-use electricity,0
2013,XKX,End-use electricity,0
2014,XKX,End-use electricity,0
2015,XKX,End-use electricity,0
2016,XKX,End-use electricity,0
2017,XKX,End-use electricity,0
2018,XKX,End-use electricity,2.004815517
2019,XKX,End-use electricity,1.517426193
2020,XKX,End-use electricity,2.122125139
2021,XKX,End-use electricity,2.039947027
2022,XKX,End-use electricity,1.416665931
2023,XKX,End-use electricity,2.122123323
2024,XKX,End-use electricity,2.07104922
2010,YEM,End-use electricity,508.1519646
2011,YEM,End-use electricity,435.5744104
2012,YEM,End-use electricity,444.9806799
2013,YEM,End-use electricity,531.2404465
2014,YEM,End-use electricity,477.7957336
2015,YEM,End-use electricity,0
2016,YEM,End-use electricity,0
2017,YEM,End-use electricity,0
2018,YEM,End-use electricity,0
2019,YEM,End-use electricity,0
2020,YEM,End-use electricity,0
2021,YEM,End-use electricity,7.60648E-15
2022,YEM,End-use electricity,7.95812E-15
2023,YEM,End-use electricity,4.10654E-15
2024,YEM,End-use electricity,0
2010,ZAF,End-use electricity,0
2011,ZAF,End-use electricity,0
2012,ZAF,End-use electricity,-1216.013056
2013,ZAF,End-use electricity,-556.054144
2014,ZAF,End-use electricity,-540.007616
2015,ZAF,End-use electricity,1725.91248
2016,ZAF,End-use electricity,4441.741088
2017,ZAF,End-use electricity,4862.699584
2018,ZAF,End-use electricity,4388.085248
2019,ZAF,End-use electricity,-657.964544
2020,ZAF,End-use electricity,-635.09056
2021,ZAF,End-use electricity,-452.414992
2022,ZAF,End-use electricity,5741.125824
2023,ZAF,End-use electricity,-781.371712
2024,ZAF,End-use electricity,-891.730816
2010,ZMB,End-use electricity,1242.391534
2011,ZMB,End-use electricity,1705.947881
2012,ZMB,End-use electricity,2053.864915
2013,ZMB,End-use electricity,2158.757522
2014,ZMB,End-use electricity,2133.479797
2015,ZMB,End-use electricity,0.307421327
2016,ZMB,End-use electricity,0.584514864
2017,ZMB,End-use electricity,2.160927858
2018,ZMB,End-use electricity,3.664490328
2019,ZMB,End-use electricity,6.958473925
2020,ZMB,End-use electricity,0.591824937
2021,ZMB,End-use electricity,2.07894388
2022,ZMB,End-use electricity,6.355354023
2023,ZMB,End-use electricity,6.716216993
2024,ZMB,End-use electricity,8.705885172
2010,ZWE,End-use electricity,1760.245429
2011,ZWE,End-use electricity,2448.477943
2012,ZWE,End-use electricity,2383.940168
2013,ZWE,End-use electricity,2522.148422
2014,ZWE,End-use electricity,2507.840519
2015,ZWE,End-use electricity,2.490219021
2016,ZWE,End-use electricity,3.947830822
2017,ZWE,End-use electricity,2.447636338
2018,ZWE,End-use electricity,2.707275795
2019,ZWE,End-use electricity,2.552764449
2020,ZWE,End-use electricity,1.894302612
2021,ZWE,End-use electricity,0.419938649
2022,ZWE,End-use electricity,2.133813285
2023,ZWE,End-use electricity,2.559422551
2024,ZWE,End-use electricity,5.079493397
2010,ABW,Natural gas,0
2011,ABW,Natural gas,0
2012,ABW,Natural gas,0
2013,ABW,Natural gas,0
2014,ABW,Natural gas,0
2015,ABW,Natural gas,0
2016,ABW,Natural gas,0
2017,ABW,Natural gas,0
2018,ABW,Natural gas,0
2019,ABW,Natural gas,0
2020,ABW,Natural gas,0
2021,ABW,Natural gas,0
2022,ABW,Natural gas,0
2023,ABW,Natural gas,0
2024,ABW,Natural gas,0
2010,AFG,Natural gas,0
2011,AFG,Natural gas,0
2012,AFG,Natural gas,0
2013,AFG,Natural gas,0
2014,AFG,Natural gas,0
2015,AFG,Natural gas,0
2016,AFG,Natural gas,0
2017,AFG,Natural gas,0
2018,AFG,Natural gas,0
2019,AFG,Natural gas,0
2020,AFG,Natural gas,0
2021,AFG,Natural gas,0
2022,AFG,Natural gas,0
2023,AFG,Natural gas,0
2024,AFG,Natural gas,0
2010,AGO,Natural gas,0
2011,AGO,Natural gas,0
2012,AGO,Natural gas,0
2013,AGO,Natural gas,0
2014,AGO,Natural gas,0
2015,AGO,Natural gas,0
2016,AGO,Natural gas,0
2017,AGO,Natural gas,0
2018,AGO,Natural gas,0
2019,AGO,Natural gas,0
2020,AGO,Natural gas,0
2021,AGO,Natural gas,0
2022,AGO,Natural gas,0
2023,AGO,Natural gas,0
2024,AGO,Natural gas,0
2010,ALB,Natural gas,0
2011,ALB,Natural gas,0
2012,ALB,Natural gas,0
2013,ALB,Natural gas,0
2014,ALB,Natural gas,0
2015,ALB,Natural gas,0
2016,ALB,Natural gas,1.89712E-05
2017,ALB,Natural gas,0
2018,ALB,Natural gas,2.21041E-05
2019,ALB,Natural gas,0
2020,ALB,Natural gas,2.20832E-05
2021,ALB,Natural gas,0
2022,ALB,Natural gas,0
2023,ALB,Natural gas,0
2024,ALB,Natural gas,0
2010,ARE,Natural gas,10557.26483
2011,ARE,Natural gas,9095.672027
2012,ARE,Natural gas,12344.79357
2013,ARE,Natural gas,11974.97226
2014,ARE,Natural gas,9129.957127
2015,ARE,Natural gas,8079.363028
2016,ARE,Natural gas,6473.730981
2017,ARE,Natural gas,5797.133549
2018,ARE,Natural gas,5558.934795
2019,ARE,Natural gas,5361.239374
2020,ARE,Natural gas,4337.235424
2021,ARE,Natural gas,12159.42042
