year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2010,MRT,68.1,,,,
2011,MRT,68.8,,,,
2012,MRT,68.9,,,,
2013,MRT,69.7,,,,
2014,MRT,69.9,,,,
2015,MRT,70.5,,,,
2016,MRT,71.1,,,,
2017,MRT,71.6,,,,
2018,MRT,72.35,,,,
2019,MRT,72.9,,,,
2020,MRT,73.3,,,,
2021,MRT,74,,,,
2022,MRT,74.9,,,,
1990,MUS,88.4,,,,
1991,MUS,89.6,,,,
1992,MUS,90.8,,,,
1993,MUS,91.9,,,,
1994,MUS,93,,,,
1995,MUS,93.7,,,,
1996,MUS,94.5,,,,
1997,MUS,95.2,,,,
1998,MUS,95.7,,,,
1999,MUS,96.4,,,,
2000,MUS,96.8,,,,
2001,MUS,97.3,,,,
2002,MUS,97.6,,,,
2003,MUS,97.9,,,,
2004,MUS,98.1,,,,
2005,MUS,98.4,,,,
2006,MUS,98.5,,,,
2007,MUS,98.7,,,,
2008,MUS,98.8,,,,
2009,MUS,99,,,,
2010,MUS,99,,,,
2011,MUS,99.1,,,,
2012,MUS,99.1,,,,
2013,MUS,99.2,,,,
2014,MUS,99.3,,,,
2015,MUS,99.3,,,,
2016,MUS,99.3,,,,
2017,MUS,99.3,,,,
2018,MUS,99.3,,,,
2019,MUS,99.3,,,,
2020,MUS,99.3,,,,
2021,MUS,99.4,,,,
2022,MUS,99.4,,,,
1990,MWI,11.65,,,,
1991,MWI,11.95,,,,
1992,MWI,12.6,,,,
1993,MWI,12.7,,,,
1994,MWI,13,,,,
1995,MWI,12.9,,,,
1996,MWI,12.9,,,,
1997,MWI,12.8,,,,
1998,MWI,12.6,,,,
1999,MWI,12.3,,,,
2000,MWI,11.9,,,,
2001,MWI,11.6,,,,
2002,MWI,11.3,,,,
2003,MWI,11.1,,,,
2004,MWI,10.8,,,,
2005,MWI,10.7,,,,
2006,MWI,10.7,,,,
2007,MWI,10.7,,,,
2008,MWI,10.8,,,,
2009,MWI,10.9,,,,
2010,MWI,11.2,,,,
2011,MWI,11.3,,,,
2012,MWI,11.3,,,,
2013,MWI,11.1,,,,
2014,MWI,10.8,,,,
2015,MWI,10.1,,,,
2016,MWI,9.6,,,,
2017,MWI,8.7,,,,
2018,MWI,7.9,,,,
2019,MWI,7.1,,,,
2020,MWI,6.3,,,,
2021,MWI,5.5,,,,
2022,MWI,4.8,,,,
1990,MYS,98.7,,,,
1991,MYS,98.8,,,,
1992,MYS,99,,,,
1993,MYS,99.1,,,,
1994,MYS,99.2,,,,
1995,MYS,99.2,,,,
1996,MYS,99.2,,,,
1997,MYS,99.3,,,,
1998,MYS,99.4,,,,
1999,MYS,99.4,,,,
2000,MYS,99.4,,,,
2001,MYS,99.5,,,,
2002,MYS,99.5,,,,
2003,MYS,99.4,,,,
2004,MYS,99.4,,,,
2005,MYS,99.4,,,,
2006,MYS,99.3,,,,
2007,MYS,99.2,,,,
2008,MYS,99.1,,,,
2009,MYS,98.9,,,,
2010,MYS,98.7,,,,
2011,MYS,98.6,,,,
2012,MYS,98.3,,,,
2013,MYS,98,,,,
2014,MYS,97.7,,,,
2015,MYS,97.4,,,,
2016,MYS,97,,,,
2017,MYS,96.6,,,,
2018,MYS,96.2,,,,
2019,MYS,95.7,,,,
2020,MYS,94.9,,,,
2021,MYS,94,,,,
2022,MYS,93.6,,,,
1990,NAM,68.8,,,,
1991,NAM,70.2,,,,
1992,NAM,71,,,,
1993,NAM,72.4,,,,
1994,NAM,72.8,,,,
1995,NAM,74.2,,,,
1996,NAM,74.9,,,,
1997,NAM,75.2,,,,
1998,NAM,75.9,,,,
1999,NAM,76.4,,,,
2000,NAM,76.5,,,,
2001,NAM,77,,,,
2002,NAM,77,,,,
2003,NAM,77.1,,,,
2004,NAM,77.2,,,,
2005,NAM,76.5,,,,
2006,NAM,76.9,,,,
2007,NAM,76.7,,,,
2008,NAM,76.4,,,,
2009,NAM,76.2,,,,
2010,NAM,76.1,,,,
2011,NAM,75.6,,,,
2012,NAM,75.2,,,,
2013,NAM,75.1,,,,
2014,NAM,74.9,,,,
2015,NAM,74.6,,,,
2016,NAM,74.2,,,,
2017,NAM,73.7,,,,
2018,NAM,73.3,,,,
2019,NAM,72.9,,,,
2020,NAM,72.4,,,,
2021,NAM,71.3,,,,
2022,NAM,71,,,,
1990,NER,3.5,,,,
1991,NER,3.6,,,,
1992,NER,3.7,,,,
1993,NER,3.7,,,,
1994,NER,3.8,,,,
1995,NER,3.8,,,,
1996,NER,3.8,,,,
1997,NER,3.9,,,,
1998,NER,3.8,,,,
1999,NER,3.8,,,,
2000,NER,3.9,,,,
2001,NER,4,,,,
2002,NER,4,,,,
2003,NER,4,,,,
2004,NER,4.2,,,,
2005,NER,4.3,,,,
2006,NER,4.6,,,,
2007,NER,4.8,,,,
2008,NER,5.2,,,,
2009,NER,5.4,,,,
2010,NER,6.2,,,,
2011,NER,6.7,,,,
2012,NER,7.6,,,,
2013,NER,8.5,,,,
2014,NER,9.6,,,,
2015,NER,10.8,,,,
2016,NER,12.4,,,,
2017,NER,14.1,,,,
2018,NER,16.2,,,,
2019,NER,18.8,,,,
2020,NER,21.3,77.89,,,
2021,NER,24.4,,,100,
2022,NER,27.4,,,,
1990,NGA,2.2,,,,
1991,NGA,2.2,,,,
1992,NGA,2.1,,,,
1993,NGA,2.1,,,,
1994,NGA,2,,,,
1995,NGA,2,,,,
1996,NGA,2,,,,
1997,NGA,2,,,,
1998,NGA,2,,,,
1999,NGA,2,,,,
2000,NGA,2,,,,
2001,NGA,2,,,,
2002,NGA,2.1,,,,
2003,NGA,2.1,,,,
2004,NGA,2.3,,,,
2005,NGA,2.4,,,,
2006,NGA,2.6,,,,
2007,NGA,2.8,,,,
2008,NGA,3,,,,
2009,NGA,3.3,,,,
2010,NGA,3.8,,,,
2011,NGA,4.4,,,,
2012,NGA,5.3,,,,
2013,NGA,6.5,,,,
2014,NGA,8.3,,,,
2015,NGA,10.9,,,,
2016,NGA,14.6,,,,
2017,NGA,19.3,,,,
2018,NGA,24.9,,,,
2019,NGA,31.1,,,,
2020,NGA,36.8,,,,
2021,NGA,41.6,,,,
2022,NGA,45.35,,,,
1990,NIC,31.3,,,,
1991,NIC,33.9,,,,
1992,NIC,36.7,,,,
1993,NIC,39.4,,,,
1994,NIC,42.3,,,,
1995,NIC,44.6,,,,
1996,NIC,47,,,,
1997,NIC,49.3,,,,
1998,NIC,51.1,,,,
1999,NIC,53.2,,,,
2000,NIC,54.8,,,,
2001,NIC,56.4,,,,
2002,NIC,57.8,,,,
2003,NIC,59.4,,,,
2004,NIC,60.7,,,,
2005,NIC,62.25,,,,
2006,NIC,63.7,,,,
2007,NIC,65.2,,,,
2008,NIC,67,,,,
2009,NIC,68.8,,,,
2010,NIC,70.4,,,,
2011,NIC,72.2,,,,
2012,NIC,74.1,,,,
2013,NIC,75.8,,,,
2014,NIC,77.4,,,,
2015,NIC,79.25,,,,
2016,NIC,80.7,,,,
2017,NIC,82.4,,,,
2018,NIC,83.8,,,,
2019,NIC,85.1,,,,
2020,NIC,86.6,,,,
2021,NIC,87.9,,,,
2022,NIC,88.9,,,,
1990,NIU,64.1,,,,
1991,NIU,67.4,,,,
1992,NIU,70,,,,
1993,NIU,73.4,,,,
1994,NIU,75.5,,,,
1995,NIU,78.1,,,,
1996,NIU,80.1,,,,
1997,NIU,82.6,,,,
1998,NIU,85.3,,,,
1999,NIU,86.9,,,,
2000,NIU,88.5,,,,
2001,NIU,90.2,,,,
2002,NIU,91.6,,,,
2003,NIU,92.6,,,,
2004,NIU,93.6,,,,
2005,NIU,94.55,,,,
2006,NIU,94.95,,,,
2007,NIU,95.8,,,,
2008,NIU,96.2,,,,
2009,NIU,96.6,,,,
2010,NIU,97,,,,
2011,NIU,97.3,,,,
2012,NIU,97.5,,,,
2013,NIU,97.8,,,,
2014,NIU,97.8,,,,
2015,NIU,98,,,,
2016,NIU,98.2,,,,
2017,NIU,98.2,,,,
2018,NIU,98.2,,,,
2019,NIU,98.3,,,,
2020,NIU,98.3,,,,
2021,NIU,98.3,,,,
2022,NIU,98.4,,,,
1990,NLD,100,,,,
1991,NLD,100,,,,
1992,NLD,100,,,,
1993,NLD,100,,,,
1994,NLD,100,,,,
1995,NLD,100,,,,
1996,NLD,100,,,,
1997,NLD,100,,,,
1998,NLD,100,,,,
1999,NLD,100,,,,
2000,NLD,100,,,,
2001,NLD,100,,,,
2002,NLD,100,,,,
2003,NLD,100,,,,
2004,NLD,100,,,,
2005,NLD,100,,,,
2006,NLD,100,,,,
2007,NLD,100,,,,
2008,NLD,100,,,,
2009,NLD,100,,,,
2010,NLD,100,,,,
2011,NLD,100,,,,
2012,NLD,100,,,,
2013,NLD,100,,,,
2014,NLD,100,,,,
2015,NLD,100,,,,
2016,NLD,100,,,,
2017,NLD,100,,,,
2018,NLD,100,,,,
2019,NLD,100,,,,
2020,NLD,100,,,,
2021,NLD,100,,,,
2022,NLD,100,,,,
1990,NOR,100,,,,
1991,NOR,100,,,,
1992,NOR,100,,,,
1993,NOR,100,,,,
1994,NOR,100,,,,
1995,NOR,100,,,,
1996,NOR,100,,,,
1997,NOR,100,,,,
1998,NOR,100,,,,
1999,NOR,100,,,,
2000,NOR,100,,,,
2001,NOR,100,,,,
2002,NOR,100,,,,
2003,NOR,100,,,,
2004,NOR,100,,,,
2005,NOR,100,,,,
2006,NOR,100,,,,
2007,NOR,100,,,,
2008,NOR,100,,,,
2009,NOR,100,,,,
2010,NOR,100,,,,
2011,NOR,100,,,,
2012,NOR,100,,,,
2013,NOR,100,,,,
2014,NOR,100,,,,
2015,NOR,100,,,,
2016,NOR,100,,,,
2017,NOR,100,,,,
2018,NOR,100,,,,
2019,NOR,100,,,,
2020,NOR,100,,,,
2021,NOR,100,,,,
2022,NOR,100,,,,
1990,NPL,1.1,,,,
1991,NPL,1.6,,,,
1992,NPL,2.2,,,,
1993,NPL,3.1,,,,
1994,NPL,4.3,,,,
1995,NPL,5.9,,,,
1996,NPL,8.1,,,,
1997,NPL,10.7,,,,
1998,NPL,14.3,,,,
1999,NPL,18.6,,,,
2000,NPL,23.7,,,,
2001,NPL,29.1,,,,
2002,NPL,35.1,,,,
2003,NPL,40.8,,,,
2004,NPL,46.5,,,,
2005,NPL,51.1,,,,
2006,NPL,55.1,,,,
2007,NPL,58.2,,,,
2008,NPL,60.65,,,,
2009,NPL,62.7,,,,
2010,NPL,64.4,,,,
2011,NPL,65.1,,,,
2012,NPL,66.3,,,,
2013,NPL,66.6,,,,
2014,NPL,66.8,,,,
2015,NPL,66.7,,,,
2016,NPL,66.5,,,,
2017,NPL,65.8,,,,
2018,NPL,65.3,,,,
2019,NPL,64.1,,,,
2020,NPL,63.6,,,,
2021,NPL,62.8,,,,
2022,NPL,61.9,,,,
1990,NRU,100,,,,
1991,NRU,100,,,,
1992,NRU,100,,,,
1993,NRU,100,,,,
1994,NRU,100,,,,
1995,NRU,100,,,,
1996,NRU,100,,,,
1997,NRU,100,,,,
1998,NRU,100,,,,
1999,NRU,100,,,,
2000,NRU,100,,,,
2001,NRU,100,,,,
2002,NRU,100,,,,
2003,NRU,100,,,,
2004,NRU,100,,,,
2005,NRU,100,,,,
2006,NRU,100,,,,
2007,NRU,100,,,,
2008,NRU,100,,,,
2009,NRU,100,,,,
2010,NRU,100,,,,
2011,NRU,100,,,,
2012,NRU,100,,,,
2013,NRU,100,,,,
2014,NRU,100,,,,
2015,NRU,100,,,,
2016,NRU,100,,,,
2017,NRU,100,,,,
2018,NRU,100,,,,
2019,NRU,100,,,,
2020,NRU,100,,,,
2021,NRU,100,,,,
2022,NRU,100,,,,
1990,NZL,100,,,,
1991,NZL,100,,,,
1992,NZL,100,,,,
1993,NZL,100,,,,
1994,NZL,100,,,,
1995,NZL,100,,,,
1996,NZL,100,,,,
1997,NZL,100,,,,
1998,NZL,100,,,,
1999,NZL,100,,,,
2000,NZL,100,,,,
2001,NZL,100,,,,
2002,NZL,100,,,,
2003,NZL,100,,,,
2004,NZL,100,,,,
2005,NZL,100,,,,
2006,NZL,100,,,,
2007,NZL,100,,,,
2008,NZL,100,,,,
2009,NZL,100,,,,
2010,NZL,100,,,,
2011,NZL,100,,,,
2012,NZL,100,,,,
2013,NZL,100,,,,
2014,NZL,100,,,,
2015,NZL,100,,,,
2016,NZL,100,,,,
2017,NZL,100,,,,
2018,NZL,100,,,,
2019,NZL,100,,,,
2020,NZL,100,,,,
2021,NZL,100,,,,
2022,NZL,100,,,,
1990,OMN,100,,,,
1991,OMN,100,,,,
1992,OMN,100,,,,
1993,OMN,100,,,,
1994,OMN,100,,,,
1995,OMN,100,,,,
1996,OMN,100,,,,
1997,OMN,100,,,,
1998,OMN,100,,,,
1999,OMN,100,,,,
2000,OMN,100,,,,
2001,OMN,100,,,,
2002,OMN,100,,,,
2003,OMN,100,,,,
2004,OMN,100,,,,
2005,OMN,100,,,,
2006,OMN,100,,,,
2007,OMN,100,,,,
2008,OMN,100,,,,
2009,OMN,100,,,,
2010,OMN,100,,,,
2011,OMN,100,,,,
2012,OMN,100,,,,
2013,OMN,100,,,,
2014,OMN,100,,,,
2015,OMN,100,,,,
2016,OMN,100,,,,
2017,OMN,100,,,,
2018,OMN,100,,,,
2019,OMN,100,,,,
2020,OMN,100,,,,
2021,OMN,100,,,,
2022,OMN,100,,,,
1990,PAK,33.1,,,,
1991,PAK,37.8,,,,
1992,PAK,41.2,,,,
1993,PAK,45.6,,,,
1994,PAK,48.9,,,,
1995,PAK,52.2,,,,
1996,PAK,55.1,,,,
1997,PAK,58.2,,,,
1998,PAK,60.7,,,,
1999,PAK,62.9,,,,
2000,PAK,65.2,,,,
2001,PAK,67.3,,,,
2002,PAK,69,,,,
2003,PAK,71,,,,
2004,PAK,72.6,,,,
2005,PAK,74.3,,,,
2006,PAK,76,,,,
2007,PAK,77.5,,,,
2008,PAK,79,,,,
2009,PAK,80.4,,,,
2010,PAK,81.9,,,,
2011,PAK,82.8,,,,
2012,PAK,84,,,,
2013,PAK,84.8,,,,
2014,PAK,85.4,,,,
2015,PAK,85.9,,,,
2016,PAK,86,,,,
2017,PAK,86.5,,,,
2018,PAK,86.6,,,,
2019,PAK,86.6,,,,
2020,PAK,86.7,,,,
2021,PAK,86.6,,,,
2022,PAK,86.7,,,,
1990,PAN,100,,,,
1991,PAN,100,,,,
1992,PAN,100,,,,
1993,PAN,100,,,,
1994,PAN,100,,,,
1995,PAN,100,,,,
1996,PAN,100,,,,
1997,PAN,100,,,,
1998,PAN,100,,,,
1999,PAN,100,,,,
2000,PAN,100,,,,
2001,PAN,100,,,,
2002,PAN,100,,,,
2003,PAN,100,,,,
2004,PAN,100,,,,
2005,PAN,100,,,,
2006,PAN,100,,,,
2007,PAN,100,,,,
2008,PAN,100,,,,
2009,PAN,100,,,,
2010,PAN,100,,,,
2011,PAN,100,,,,
2012,PAN,100,,,,
2013,PAN,100,,,,
2014,PAN,100,,,,
2015,PAN,100,,,,
2016,PAN,100,,,,
2017,PAN,100,,,,
2018,PAN,100,,,,
2019,PAN,100,,,,
2020,PAN,100,,,,
2021,PAN,100,,,,
2022,PAN,100,,,,
1990,PER,16.1,,,,
1991,PER,19.5,,,,
1992,PER,22.8,,,,
1993,PER,26.8,,,,
1994,PER,31.35,,,,
1995,PER,36.2,,,,
1996,PER,41.1,,,,
1997,PER,46.3,,,,
1998,PER,51,,,,
1999,PER,56.2,,,,
2000,PER,60.5,,,,
2001,PER,64.5,,,,
2002,PER,68.1,,,,
2003,PER,71.1,,,,
2004,PER,73.6,,,,
2005,PER,75.9,,,,
2006,PER,77.8,,,,
2007,PER,79.4,,,,
2008,PER,81,,,,
2009,PER,82.5,,,,
2010,PER,83.9,,,,
2011,PER,85.3,,,,
2012,PER,86.7,,,,
2013,PER,88.1,,,,
2014,PER,89.6,,,,
2015,PER,90.95,,,,
2016,PER,92,,,,
2017,PER,93.2,,,,
2018,PER,94.2,,,,
2019,PER,95.2,,,,
2020,PER,95.9,,,,
2021,PER,96.6,,,,
2022,PER,97.1,,,,
1990,PHL,36.6,,,,
1991,PHL,39.1,,,,
1992,PHL,41.1,,,,
1993,PHL,43.4,,,,
1994,PHL,45.75,,,,
1995,PHL,47.9,,,,
1996,PHL,49.6,,,,
1997,PHL,51.8,,,,
1998,PHL,53.4,,,,
1999,PHL,54.9,,,,
2000,PHL,56.4,,,,
2001,PHL,57.6,,,,
2002,PHL,58.5,,,,
2003,PHL,59,,,,
2004,PHL,59.3,,,,
2005,PHL,59.7,,,,
2006,PHL,59.7,,,,
2007,PHL,59.7,,,,
2008,PHL,59.9,,,,
2009,PHL,60.1,,,,
2010,PHL,60.3,,,,
2011,PHL,60.8,,,,
2012,PHL,61.3,,,,
2013,PHL,62.3,,,,
2014,PHL,63.6,,,,
2015,PHL,65.3,,,,
2016,PHL,67,,,,
2017,PHL,69,,,,
2018,PHL,71.1,,,,
2019,PHL,73.4,,,,
2020,PHL,75.4,,,,
2021,PHL,77.8,,,,
2022,PHL,79.6,,,,
1990,PLW,53.7,,,,
1991,PLW,52.2,,,,
1992,PLW,52.4,,,,
1993,PLW,51.2,,,,
1994,PLW,50.5,,,,
1995,PLW,49.8,,,,
1996,PLW,49,,,,
1997,PLW,48.9,,,,
1998,PLW,49,,,,
1999,PLW,49.5,,,,
2000,PLW,49.8,,,,
2001,PLW,50.3,,,,
2002,PLW,50.4,,,,
2003,PLW,51.3,,,,
2004,PLW,50.2,,,,
2005,PLW,50,,,,
2006,PLW,49.35,,,,
2007,PLW,48.7,,,,
2008,PLW,47,,,,
2009,PLW,46.85,,,,
2010,PLW,44.85,,,,
2011,PLW,43.8,,,,
2012,PLW,42.6,,,,
2013,PLW,40.2,,,,
2014,PLW,38.85,,,,
2015,PLW,38.1,,,,
2016,PLW,35.2,,,,
2017,PLW,33.3,,,,
2018,PLW,31.45,,,,
2019,PLW,30.5,,,,
2020,PLW,28.05,,,,
2021,PLW,25.3,,,,
2022,PLW,23.25,,,,
1990,PNG,32.9,,,,
1991,PNG,34.3,,,,
1992,PNG,35,,,,
1993,PNG,35.9,,,,
1994,PNG,36.6,,,,
1995,PNG,37.6,,,,
1996,PNG,37.9,,,,
1997,PNG,38.3,,,,
1998,PNG,38.7,,,,
1999,PNG,39.3,,,,
2000,PNG,39.3,,,,
2001,PNG,39.9,,,,
2002,PNG,39.8,,,,
2003,PNG,40.2,,,,
2004,PNG,40,,,,
2005,PNG,40.3,,,,
2006,PNG,40.1,,,,
2007,PNG,40.5,,,,
2008,PNG,40.5,,,,
2009,PNG,40.1,,,,
2010,PNG,39.75,,,,
2011,PNG,39.5,,,,
2012,PNG,39.6,,,,
2013,PNG,39.2,,,,
2014,PNG,38.5,,,,
2015,PNG,38.2,,,,
2016,PNG,37.7,,,,
2017,PNG,37.1,,,,
2018,PNG,36.9,,,,
2019,PNG,36.4,,,,
2020,PNG,35.55,,,,
2021,PNG,35.2,,,,
2022,PNG,34.2,,,,
1990,POL,100,,,,
1991,POL,100,,,,
1992,POL,100,,,,
1993,POL,100,,,,
1994,POL,100,,,,
1995,POL,100,,,,
1996,POL,100,,,,
1997,POL,100,,,,
1998,POL,100,,,,
1999,POL,100,,,,
2000,POL,100,,,,
2001,POL,100,,,,
2002,POL,100,,,,
2003,POL,100,,,,
2004,POL,100,,,,
2005,POL,100,,,,
2006,POL,100,,,,
2007,POL,100,,,,
2008,POL,100,,,,
2009,POL,100,,,,
2010,POL,100,,,,
2011,POL,100,,,,
2012,POL,100,,,,
2013,POL,100,,,,
2014,POL,100,,,,
2015,POL,100,,,,
2016,POL,100,,,,
2017,POL,100,,,,
2018,POL,100,,,,
2019,POL,100,,,,
2020,POL,100,,,,
2021,POL,100,,,,
2022,POL,100,,,,
1990,PRI,100,,,,
1991,PRI,100,,,,
1992,PRI,100,,,,
1993,PRI,100,,,,
1994,PRI,100,,,,
1995,PRI,100,,,,
1996,PRI,100,,,,
1997,PRI,100,,,,
1998,PRI,100,,,,
1999,PRI,100,,,,
2000,PRI,100,,,,
2001,PRI,100,,,,
2002,PRI,100,,,,
2003,PRI,100,,,,
2004,PRI,100,,,,
2005,PRI,100,,,,
2006,PRI,100,,,,
2007,PRI,100,,,,
2008,PRI,100,,,,
2009,PRI,100,,,,
2010,PRI,100,,,,
2011,PRI,100,,,,
2012,PRI,100,,,,
2013,PRI,100,,,,
2014,PRI,100,,,,
2015,PRI,100,,,,
2016,PRI,100,,,,
2017,PRI,100,,,,
2018,PRI,100,,,,
2019,PRI,100,,,,
2020,PRI,100,,,,
2021,PRI,100,,,,
2022,PRI,100,,,,
1990,PRK,0,,,,
1991,PRK,0,,,,
1992,PRK,0,,,,
1993,PRK,0.1,,,,
1994,PRK,0.1,,,,
1995,PRK,0.2,,,,
1996,PRK,0.3,,,,
1997,PRK,0.4,,,,
1998,PRK,0.6,,,,
1999,PRK,0.8,,,,
2000,PRK,1,,,,
2001,PRK,1.4,,,,
2002,PRK,1.8,,,,
2003,PRK,2.4,,,,
2004,PRK,3,,,,
2005,PRK,3.8,,,,
2006,PRK,4.6,,,,
2007,PRK,5.6,,,,
2008,PRK,6.6,,,,
2009,PRK,7.5,,,,
2010,PRK,8.6,,,,
2011,PRK,9.7,,,,
2012,PRK,10.5,,,,
2013,PRK,11.6,,,,
2014,PRK,12.5,,,,
2015,PRK,13.6,,,,
2016,PRK,14.6,,,,
2017,PRK,15.7,,,,
2018,PRK,16.8,,,,
2019,PRK,17.8,,,,
2020,PRK,19.2,,,,
2021,PRK,20,,,,
2022,PRK,21.2,,,,
1990,PRT,100,,,,
1991,PRT,100,,,,
1992,PRT,100,,,,
1993,PRT,100,,,,
1994,PRT,100,,,,
1995,PRT,100,,,,
1996,PRT,100,,,,
1997,PRT,100,,,,
1998,PRT,100,,,,
1999,PRT,100,,,,
2000,PRT,100,,,,
2001,PRT,100,,,,
2002,PRT,100,,,,
2003,PRT,100,,,,
2004,PRT,100,,,,
2005,PRT,100,,,,
2006,PRT,100,,,,
2007,PRT,100,,,,
2008,PRT,100,,,,
2009,PRT,100,,,,
2010,PRT,100,,,,
2011,PRT,100,,,,
2012,PRT,100,,,,
2013,PRT,100,,,,
2014,PRT,100,,,,
2015,PRT,100,,,,
2016,PRT,100,,,,
2017,PRT,100,,,,
2018,PRT,100,,,,
2019,PRT,100,,,,
2020,PRT,100,,,,
2021,PRT,100,,,,
2022,PRT,100,,,,
1990,PRY,72.9,,,,
1991,PRY,73.5,,,,
1992,PRY,74,,,,
1993,PRY,74.5,,,,
1994,PRY,74.7,,,,
1995,PRY,75.1,,,,
1996,PRY,74.9,,,,
1997,PRY,74.7,,,,
1998,PRY,74.3,,,,
1999,PRY,73.6,,,,
2000,PRY,72.7,,,,
2001,PRY,71.7,,,,
2002,PRY,70.8,,,,
2003,PRY,70.1,,,,
2004,PRY,69.7,,,,
2005,PRY,69.5,,,,
2006,PRY,70.2,,,,
2007,PRY,71.2,,,,
2008,PRY,72.9,,,,
2009,PRY,74.7,,,,
2010,PRY,76.65,,,,
2011,PRY,78.7,,,,
2012,PRY,80.4,,,,
2013,PRY,82.2,,,,
2014,PRY,83.4,,,,
2015,PRY,84.2,,,,
2016,PRY,84.7,,,,
2017,PRY,85.1,,,,
2018,PRY,85.4,,,,
2019,PRY,85.4,,,,
2020,PRY,85.4,,,,
2021,PRY,85.3,,,,
2022,PRY,85,,,,
1990,QAT,100,,,,
1991,QAT,100,,,,
1992,QAT,100,,,,
1993,QAT,100,,,,
1994,QAT,100,,,,
1995,QAT,100,,,,
1996,QAT,100,,,,
1997,QAT,100,,,,
1998,QAT,100,,,,
1999,QAT,100,,,,
2000,QAT,100,,,,
2001,QAT,100,,,,
2002,QAT,100,,,,
2003,QAT,100,,,,
2004,QAT,100,,,,
2005,QAT,100,,,,
2006,QAT,100,,,,
2007,QAT,100,,,,
2008,QAT,100,,,,
2009,QAT,100,,,,
2010,QAT,100,,,,
2011,QAT,100,,,,
2012,QAT,100,,,,
2013,QAT,100,,,,
2014,QAT,100,,,,
2015,QAT,100,,,,
2016,QAT,100,,,,
2017,QAT,100,,,,
2018,QAT,100,,,,
2019,QAT,100,,,,
2020,QAT,100,,,,
2021,QAT,100,,,,
2022,QAT,100,,,,
1990,ROU,100,,,,
1991,ROU,100,,,,
1992,ROU,100,,,,
1993,ROU,100,,,,
1994,ROU,100,,,,
1995,ROU,100,,,,
1996,ROU,100,,,,
1997,ROU,100,,,,
1998,ROU,100,,,,
1999,ROU,100,,,,
2000,ROU,100,,,,
2001,ROU,100,,,,
2002,ROU,100,,,,
2003,ROU,100,,,,
2004,ROU,100,,,,
2005,ROU,100,,,,
2006,ROU,100,,,,
2007,ROU,100,,,,
2008,ROU,100,,,,
2009,ROU,100,,,,
2010,ROU,100,,,,
2011,ROU,100,,,,
2012,ROU,100,,,,
2013,ROU,100,,,,
2014,ROU,100,,,,
2015,ROU,100,,,,
2016,ROU,100,,,,
2017,ROU,100,,,,
2018,ROU,100,,,,
2019,ROU,100,,,,
2020,ROU,100,,,,
2021,ROU,100,,,,
2022,ROU,100,,,,
1990,RUS,99.9,,,,
1991,RUS,99.9,,,,
1992,RUS,99.9,,,,
1993,RUS,99.9,,,,
1994,RUS,99.9,,,,
1995,RUS,100,,,,
1996,RUS,99.9,,,,
1997,RUS,99.9,,,,
1998,RUS,99.9,,,,
1999,RUS,99.9,,,,
2000,RUS,99.9,,,,
2001,RUS,99.9,,,,
2002,RUS,99.8,,,,
2003,RUS,99.8,,,,
2004,RUS,99.7,,,,
2005,RUS,99.7,,,,
2006,RUS,99.6,,,,
2007,RUS,99.5,,,,
2008,RUS,99.4,,,,
2009,RUS,99.4,,,,
2010,RUS,99.4,,,,
2011,RUS,99.3,,,,
2012,RUS,99.3,,,,
2013,RUS,99.3,,,,
2014,RUS,99.2,,,,
2015,RUS,99.3,,,,
2016,RUS,99.2,,,,
2017,RUS,99.2,,,,
2018,RUS,99.2,,,,
2019,RUS,99.2,,,,
2020,RUS,99.2,,,,
2021,RUS,99.2,,,,
2022,RUS,99.1,,,,
1990,RWA,4.3,,,,
1991,RWA,3.7,,,,
1992,RWA,3.1,,,,
1993,RWA,2.6,,,,
1994,RWA,2.2,,,,
1995,RWA,1.9,,,,
1996,RWA,1.6,,,,
1997,RWA,1.3,,,,
1998,RWA,1.1,,,,
1999,RWA,0.9,,,,
2000,RWA,0.8,,,,
2001,RWA,0.7,,,,
2002,RWA,0.6,,,,
2003,RWA,0.6,,,,
2004,RWA,0.5,,,,
2005,RWA,0.5,,,,
2006,RWA,0.6,,,,
2007,RWA,0.6,,,,
2008,RWA,0.7,,,,
2009,RWA,0.8,,,,
2010,RWA,0.9,,,,
2011,RWA,1.2,,,,
2012,RWA,1.5,,,,
2013,RWA,1.9,,,,
2014,RWA,2.6,,,,
2015,RWA,3.6,,,,
2016,RWA,4.9,,,,
2017,RWA,7,,,,
2018,RWA,9.8,,,,
2019,RWA,13.9,,,,
2020,RWA,19.1,,,,
2021,RWA,26.1,,,,
2022,RWA,34.3,,,,
1990,SAU,100,,,,
1991,SAU,100,,,,
1992,SAU,100,,,,
1993,SAU,100,,,,
1994,SAU,100,,,,
1995,SAU,100,,,,
1996,SAU,100,,,,
1997,SAU,100,,,,
1998,SAU,100,,,,
1999,SAU,100,,,,
2000,SAU,100,,,,
2001,SAU,100,,,,
2002,SAU,100,,,,
2003,SAU,100,,,,
2004,SAU,100,,,,
2005,SAU,100,,,,
2006,SAU,100,,,,
2007,SAU,100,,,,
2008,SAU,100,,,,
2009,SAU,100,,,,
2010,SAU,100,,,,
2011,SAU,100,,,,
2012,SAU,100,,,,
2013,SAU,100,,,,
2014,SAU,100,,,,
2015,SAU,100,,,,
2016,SAU,100,,,,
